Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072830883	00045	000006337375	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/06/2026	124.000	0.000	124.000	02/08/2026	202606	02/06/2026	124.000	02/06/2026	124.000	JBL1	MT28928A0-XCCF-CE	8020	124.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072830883	00046	000006337376	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/06/2026	55.000	0.000	55.000	02/08/2026	202606	02/06/2026	55.000	02/06/2026	55.000	JBL1	MT28928A0-XCCF-CE	8020	55.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072830883	00047	000006337378	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/06/2026	349.000	0.000	349.000	02/08/2026	202606	02/06/2026	349.000	02/06/2026	349.000	JBL1	MT28928A0-XCCF-CE	8020	349.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072831600	00010	000006082750	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	05/20/2024	04/11/2025	23.000	0.000	23.000	04/13/2025	202515	04/11/2025	23.000	04/11/2025	23.000	JBL1	MT28908A0-YCCF-HVM	8020	23.000		SFG003484	AD	AMBER 6		04/06/2025
0072831600	00015	000006116807	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	06/10/2024	04/18/2025	13.000	0.000	13.000	04/20/2025	202516	04/18/2025	13.000	04/18/2025	13.000	JBL1	MT28908A0-YCCF-HVM	8020	13.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00016	000006140881	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	06/24/2024	04/18/2025	4.000	0.000	4.000	04/20/2025	202516	04/18/2025	4.000	04/18/2025	4.000	JBL1	MT28908A0-YCCF-HVM	8020	4.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00018	000006193315	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	04/11/2025	61.000	0.000	61.000	04/13/2025	202515	04/11/2025	61.000	04/11/2025	61.000	JBL1	MT28908A0-YCCF-HVM	8020	61.000		SFG003484	AD	AMBER 6		04/06/2025
0072831600	00025	000006287008	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/11/2025	103.000	0.000	103.000	04/13/2025	202515	04/11/2025	103.000	04/11/2025	103.000	JBL1	MT28908A0-YCCF-HVM	8020	103.000		SFG003484	AD	AMBER 6		04/06/2025
0072831600	00028	000006287013	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	04/18/2025	10.000	0.000	10.000	04/20/2025	202516	04/18/2025	10.000	04/18/2025	10.000	JBL1	MT28908A0-YCCF-HVM	8020	10.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00029	000006310051	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	03/28/2025	5.000	0.000	5.000	03/30/2025	202513	03/28/2025	5.000	03/28/2025	5.000	JBL1	MT28908A0-YCCF-HVM	8020	5.000		SFG003484	AD	AMBER 6		03/23/2025
0072831600	00030	000006310055	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	04/25/2025	1.000	0.000	1.000	04/27/2025	202517	04/25/2025	1.000	04/25/2025	1.000	JBL1	MT28908A0-YCCF-HVM	8020	1.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00033	000006323873	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	04/18/2025	44.000	0.000	44.000	04/20/2025	202516	04/18/2025	44.000	04/18/2025	44.000	JBL1	MT28908A0-YCCF-HVM	8020	44.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00036	000006337894	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/18/2025	11.000	0.000	11.000	04/20/2025	202516	04/18/2025	11.000	04/18/2025	11.000	JBL1	MT28908A0-YCCF-HVM	8020	11.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00039	000006337898	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	04/25/2025	1.000	0.000	1.000	04/27/2025	202517	04/25/2025	1.000	04/25/2025	1.000	JBL1	MT28908A0-YCCF-HVM	8020	1.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00047	000006365382	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	04/18/2025	19.000	0.000	19.000	04/20/2025	202516	04/18/2025	19.000	04/18/2025	19.000	JBL1	MT28908A0-YCCF-HVM	8020	19.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00049	000006379367	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	04/18/2025	68.000	0.000	68.000	04/20/2025	202516	04/18/2025	68.000	04/18/2025	68.000	JBL1	MT28908A0-YCCF-HVM	8020	68.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00051	000006390139	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT28908A0-YCCF-HVM	8020	6.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00052	000006390141	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	04/18/2025	8.000	0.000	8.000	04/20/2025	202516	04/18/2025	8.000	04/18/2025	8.000	JBL1	MT28908A0-YCCF-HVM	8020	8.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00057	000006407563	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/28/2025	3.000	0.000	3.000	03/30/2025	202513	03/28/2025	3.000	03/28/2025	3.000	JBL1	MT28908A0-YCCF-HVM	8020	3.000		SFG003484	AD	AMBER 6		03/23/2025
0072831600	00059	000006407567	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/25/2025	1.000	0.000	1.000	04/27/2025	202517	04/25/2025	1.000	04/25/2025	1.000	JBL1	MT28908A0-YCCF-HVM	8020	1.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00061	000006419226	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	04/18/2025	19.000	0.000	19.000	04/20/2025	202516	04/18/2025	19.000	04/18/2025	19.000	JBL1	MT28908A0-YCCF-HVM	8020	19.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00070	000006463713	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/18/2025	11.000	0.000	11.000	04/20/2025	202516	04/18/2025	11.000	04/18/2025	11.000	JBL1	MT28908A0-YCCF-HVM	8020	11.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00071	000006463716	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/18/2025	50.000	0.000	50.000	04/20/2025	202516	04/18/2025	50.000	04/18/2025	50.000	JBL1	MT28908A0-YCCF-HVM	8020	50.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00072	000006463720	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	70.000	0.000	70.000	03/23/2025	202512	03/21/2025	70.000	03/21/2025	70.000	JBL1	MT28908A0-YCCF-HVM	8020	70.000		SFG003484	AD	AMBER 6		03/16/2025
0072831600	00074	000006463986	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	04/18/2025	4.000	0.000	4.000	04/20/2025	202516	04/18/2025	4.000	04/18/2025	4.000	JBL1	MT28908A0-YCCF-HVM	8020	4.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00076	000006480311	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	04/18/2025	56.000	0.000	56.000	04/20/2025	202516	04/18/2025	56.000	04/18/2025	56.000	JBL1	MT28908A0-YCCF-HVM	8020	56.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00079	000006506562	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	04/25/2025	2.000	0.000	2.000	04/27/2025	202517	04/25/2025	2.000	04/25/2025	2.000	JBL1	MT28908A0-YCCF-HVM	8020	2.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00081	000006519308	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	04/18/2025	23.000	0.000	23.000	04/20/2025	202516	04/18/2025	23.000	04/18/2025	23.000	JBL1	MT28908A0-YCCF-HVM	8020	23.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00082	000006519309	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/21/2025	33.000	0.000	33.000	03/23/2025	202512	03/21/2025	33.000	03/21/2025	33.000	JBL1	MT28908A0-YCCF-HVM	8020	33.000		SFG003484	AD	AMBER 6		03/16/2025
0072831600	00083	000006534638	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	03/28/2025	31.000	0.000	31.000	03/30/2025	202513	03/28/2025	31.000	03/28/2025	31.000	JBL1	MT28908A0-YCCF-HVM	8020	31.000		SFG003484	AD	AMBER 6		03/23/2025
0072831600	00084	000006534640	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/18/2025	31.000	0.000	31.000	04/20/2025	202516	04/18/2025	31.000	04/18/2025	31.000	JBL1	MT28908A0-YCCF-HVM	8020	31.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00085	000006554094	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/18/2025	11.000	0.000	11.000	04/20/2025	202516	04/18/2025	11.000	04/18/2025	11.000	JBL1	MT28908A0-YCCF-HVM	8020	11.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00086	000006554095	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	04/25/2025	6.000	0.000	6.000	04/27/2025	202517	04/25/2025	6.000	04/25/2025	6.000	JBL1	MT28908A0-YCCF-HVM	8020	6.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00087	000006577209	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/18/2025	10.000	0.000	10.000	04/20/2025	202516	04/18/2025	10.000	04/18/2025	10.000	JBL1	MT28908A0-YCCF-HVM	8020	10.000		SFG003484	AD	AMBER 6		04/20/2025
0072831600	00088	000006577210	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	03/28/2025	1.000	0.000	1.000	03/30/2025	202513	03/28/2025	1.000	03/28/2025	1.000	JBL1	MT28908A0-YCCF-HVM	8020	1.000		SFG003484	AD	AMBER 6		03/23/2025
0072831600	00089	000006594489	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	03/28/2025	8.000	0.000	8.000	03/30/2025	202513	03/28/2025	8.000	03/28/2025	8.000	JBL1	MT28908A0-YCCF-HVM	8020	8.000		SFG003484	AD	AMBER 6		03/23/2025
0072831600	00090	000006594491	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	04/18/2025	67.000	0.000	67.000	04/20/2025	202516	04/18/2025	67.000	04/18/2025	67.000	JBL1	MT28908A0-YCCF-HVM	8020	67.000		SFG003484	AD	AMBER 6		04/13/2025
0072831600	00091	000006612413	ZP50	M12	0.00	1	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	04/18/2025	5.000	0.000	5.000	04/20/2025	202516	04/18/2025	5.000	04/18/2025	5.000	JBL1	MT28908A0-YCCF-HVM	8020	5.000		SFG003484	AD	AMBER 6		04/13/2025
0072838169	00019	000006206551	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	MT28928A0-XCCF-CE	8020	1.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072838169	00020	000006219321	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	02/06/2026	108.000	0.000	108.000	02/08/2026	202606	02/06/2026	108.000	02/06/2026	108.000	JBL1	MT28928A0-XCCF-CE	8020	108.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072838169	00023	000006232266	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	02/06/2026	9.000	0.000	9.000	02/08/2026	202606	02/06/2026	9.000	02/06/2026	9.000	JBL1	MT28928A0-XCCF-CE	8020	9.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072838169	00027	000006287054	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	02/06/2026	131.000	0.000	131.000	02/08/2026	202606	02/06/2026	131.000	02/06/2026	131.000	JBL1	MT28928A0-XCCF-CE	8020	131.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072838169	00028	000006337931	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	02/06/2026	45.000	0.000	45.000	02/08/2026	202606	02/06/2026	45.000	02/06/2026	45.000	JBL1	MT28928A0-XCCF-CE	8020	45.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072838169	00029	000006356669	ZP50	M12	0.00	1	JBL1	SFG113360	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	02/06/2026	690.000	0.000	690.000	02/08/2026	202606	02/06/2026	690.000	02/06/2026	690.000	JBL1	MT28928A0-XCCF-CE	8020	690.000		SFG113360	AD	CHINOOK 6DX		02/15/2026
0072843245	00080	000006414782	ZP58	M12	48530.00	1000	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	11/19/2024	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	MT28908A0-YCCF-HVM	8020	1.000		SFG003484	AD	AMBER 6		11/20/2024
0072843245	00100	000006567139	ZP58	M12	48530.00	1000	JBL1	SFG003484	JABIL CIRCUIT INDIA PRIVATE	02/01/2025	03/21/2025	6.000	0.000	6.000	03/23/2025	202512	03/21/2025	6.000	03/21/2025	6.000	JBL1	MT28908A0-YCCF-HVM	8020	6.000		SFG003484	AD	AMBER 6		02/14/2025
0072847485	00010	000006116301	ZP54	M12	56470.00	1000	JBLT	SFG613658	JABIL CIRCUIT INDIA PRIVATE	06/10/2024	05/02/2025	100.000	0.000	100.000	05/04/2025	202518	05/02/2025	100.000	05/02/2025	100.000	JBL1	CX07-INT-B1LP-A0	8020	100.000		SFG613658	AD	GREMLIN 7		07/01/2024
0072848342	00141	000006584519	ZP58	M12	49845.00	1000	JBL1	SFG004081	JABIL CIRCUIT INDIA PRIVATE	02/10/2025	03/21/2025	2.000	0.000	2.000	03/23/2025	202512	03/21/2025	2.000	03/21/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG004081	AD	DIABLO 7		10/02/2024
0072867203	00020	000006269022	ZP58	M12	30530.00	1000	JBL1	SFG303543	JABIL CIRCUIT INDIA PRIVATE	09/03/2024	03/28/2025	2.000	0.000	2.000	03/30/2025	202513	03/28/2025	2.000	03/28/2025	2.000	JBL1	MT28808A0-FDCF-X	8020	2.000		SFG303543	AD	GALE 5		09/04/2024
0072867203	00030	000006319805	ZP58	M12	30530.00	1000	JBL1	SFG303543	JABIL CIRCUIT INDIA PRIVATE	10/01/2024	03/28/2025	4.000	0.000	4.000	03/30/2025	202513	03/28/2025	4.000	03/28/2025	4.000	JBL1	MT28808A0-FDCF-X	8020	4.000		SFG303543	AD	GALE 5		10/02/2024
0072880749	00010	000006196903	ZP50	M12	32973.20	1000	JBL1	900-9X5AD-E356-SS1	JABIL CIRCUIT INDIA PRIVATE	07/28/2024	08/22/2025	25.000	0.000	25.000	08/24/2025	202534	08/22/2025	25.000	08/22/2025	25.000	JBL1	SFG302896	8020	25.000		7359059	AD	NIMBUS 5		09/13/2024
0072889586	00100	000006407540	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/28/2025	220.000	109.000	111.000	03/02/2025	202509	02/28/2025	220.000	02/28/2025	220.000	JBL1	MT28928A0-XCCF-CE	8020	220.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00103	000006419256	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/28/2025	703.000	0.000	703.000	03/02/2025	202509	02/28/2025	703.000	02/28/2025	703.000	JBL1	MT28928A0-XCCF-CE	8020	703.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00105	000006419259	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/28/2025	528.000	0.000	528.000	03/02/2025	202509	02/28/2025	528.000	02/28/2025	528.000	JBL1	MT28928A0-XCCF-CE	8020	528.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00111	000006437580	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/28/2025	64.000	0.000	64.000	03/02/2025	202509	02/28/2025	64.000	02/28/2025	64.000	JBL1	MT28928A0-XCCF-CE	8020	64.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00115	000006446991	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/28/2025	530.000	0.000	530.000	03/02/2025	202509	02/28/2025	530.000	02/28/2025	530.000	JBL1	MT28928A0-XCCF-CE	8020	530.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00116	000006446995	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/28/2025	308.000	0.000	308.000	03/02/2025	202509	02/28/2025	308.000	02/28/2025	308.000	JBL1	MT28928A0-XCCF-CE	8020	308.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00117	000006464004	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	113.000	0.000	113.000	03/02/2025	202509	02/28/2025	113.000	02/28/2025	113.000	JBL1	MT28928A0-XCCF-CE	8020	113.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00120	000006464012	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/28/2025	56.000	0.000	56.000	03/02/2025	202509	02/28/2025	56.000	02/28/2025	56.000	JBL1	MT28928A0-XCCF-CE	8020	56.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00123	000006480365	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/28/2025	123.000	0.000	123.000	03/02/2025	202509	02/28/2025	123.000	02/28/2025	123.000	JBL1	MT28928A0-XCCF-CE	8020	123.000		SFG004639	AD	OPAL 6DX		03/02/2025
0072889586	00124	000006480366	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	03/07/2025	1171.000	0.000	1171.000	03/09/2025	202510	03/07/2025	1171.000	03/07/2025	1171.000	JBL1	MT28928A0-XCCF-CE	8020	1171.000		SFG004639	AD	OPAL 6DX		03/09/2025
0072889586	00127	000006506476	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/07/2025	311.000	0.000	311.000	03/09/2025	202510	03/07/2025	311.000	03/07/2025	311.000	JBL1	MT28928A0-XCCF-CE	8020	311.000		SFG004639	AD	OPAL 6DX		03/09/2025
0072891623	00014	000006232449	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	03/14/2025	10.000	0.000	10.000	03/16/2025	202511	03/14/2025	10.000	03/14/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00021	000006259576	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	03/14/2025	3.000	0.000	3.000	03/16/2025	202511	03/14/2025	3.000	03/14/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00031	000006323937	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	03/14/2025	16.000	0.000	16.000	03/16/2025	202511	03/14/2025	16.000	03/14/2025	16.000	JBL1	CX07-INT-B1LP-A0	8020	16.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00032	000006323939	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/03/2024	03/07/2025	310.000	0.000	310.000	03/09/2025	202510	03/07/2025	310.000	03/07/2025	310.000	JBL1	CX07-INT-B1LP-A0	8020	310.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00039	000006337973	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	03/14/2025	206.000	0.000	206.000	03/16/2025	202511	03/14/2025	206.000	03/14/2025	206.000	JBL1	CX07-INT-B1LP-A0	8020	206.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00041	000006337976	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/10/2024	03/07/2025	226.000	0.000	226.000	03/09/2025	202510	03/07/2025	226.000	03/07/2025	226.000	JBL1	CX07-INT-B1LP-A0	8020	226.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00048	000006351368	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00049	000006351370	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	03/14/2025	159.000	0.000	159.000	03/16/2025	202511	03/14/2025	159.000	03/14/2025	159.000	JBL1	CX07-INT-B1LP-A0	8020	159.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00050	000006351374	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	03/14/2025	63.000	0.000	63.000	03/16/2025	202511	03/14/2025	63.000	03/14/2025	63.000	JBL1	CX07-INT-B1LP-A0	8020	63.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00052	000006351376	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/17/2024	03/14/2025	45.000	0.000	45.000	03/16/2025	202511	03/14/2025	45.000	03/14/2025	45.000	JBL1	CX07-INT-B1LP-A0	8020	45.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00053	000006365422	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/21/2025	1.000	0.000	1.000	03/23/2025	202512	03/21/2025	1.000	03/21/2025	1.000	JBL1	CX07-INT-B1LP-A0	8020	1.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00055	000006365425	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	03/07/2025	6.000	0.000	6.000	03/09/2025	202510	03/07/2025	6.000	03/07/2025	6.000	JBL1	CX07-INT-B1LP-A0	8020	6.000		SFG004082	AD	DIABLO 7		03/09/2025
0072891623	00058	000006379161	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	03/21/2025	18.000	0.000	18.000	03/23/2025	202512	03/21/2025	18.000	03/21/2025	18.000	JBL1	CX07-INT-B1LP-A0	8020	18.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00059	000006379422	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	03/21/2025	139.000	0.000	139.000	03/23/2025	202512	03/21/2025	139.000	03/21/2025	139.000	JBL1	CX07-INT-B1LP-A0	8020	139.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00060	000006390329	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	03/21/2025	132.000	0.000	132.000	03/23/2025	202512	03/21/2025	132.000	03/21/2025	132.000	JBL1	CX07-INT-B1LP-A0	8020	132.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00061	000006390335	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	03/28/2025	51.000	0.000	51.000	03/30/2025	202513	03/28/2025	51.000	03/28/2025	51.000	JBL1	CX07-INT-B1LP-A0	8020	51.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00062	000006390336	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	03/21/2025	15.000	0.000	15.000	03/23/2025	202512	03/21/2025	15.000	03/21/2025	15.000	JBL1	CX07-INT-B1LP-A0	8020	15.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00063	000006407560	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	04/04/2025	40.000	0.000	40.000	04/06/2025	202514	04/04/2025	40.000	04/04/2025	40.000	JBL1	CX07-INT-B1LP-A0	8020	40.000		SFG004082	AD	DIABLO 7		03/16/2025
0072891623	00064	000006407561	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/07/2025	226.000	0.000	226.000	03/09/2025	202510	03/07/2025	226.000	03/07/2025	226.000	JBL1	CX07-INT-B1LP-A0	8020	226.000		SFG004082	AD	DIABLO 7		03/09/2025
