Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072960954	00017	000006419557	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	06/13/2025	11.000	0.000	11.000	06/15/2025	202524	06/13/2025	11.000	06/13/2025	11.000	JBL1	MT28808A0-FDCF-X	8020	11.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00018	000006437832	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	11.000	0.000	11.000	06/15/2025	202524	06/13/2025	11.000	06/13/2025	11.000	JBL1	MT28808A0-FDCF-X	8020	11.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00019	000006437834	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	11.000	0.000	11.000	06/15/2025	202524	06/13/2025	11.000	06/13/2025	11.000	JBL1	MT28808A0-FDCF-X	8020	11.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00020	000006437838	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	11.000	0.000	11.000	06/15/2025	202524	06/13/2025	11.000	06/13/2025	11.000	JBL1	MT28808A0-FDCF-X	8020	11.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00021	000006437841	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/13/2025	41.000	0.000	41.000	06/15/2025	202524	06/13/2025	41.000	06/13/2025	41.000	JBL1	MT28808A0-FDCF-X	8020	41.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00022	000006447228	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/13/2025	41.000	0.000	41.000	06/15/2025	202524	06/13/2025	41.000	06/13/2025	41.000	JBL1	MT28808A0-FDCF-X	8020	41.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00023	000006447230	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/13/2025	41.000	0.000	41.000	06/15/2025	202524	06/13/2025	41.000	06/13/2025	41.000	JBL1	MT28808A0-FDCF-X	8020	41.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00024	000006447233	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/13/2025	41.000	0.000	41.000	06/15/2025	202524	06/13/2025	41.000	06/13/2025	41.000	JBL1	MT28808A0-FDCF-X	8020	41.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00042	000006464283	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	11.000	0.000	11.000	06/15/2025	202524	06/13/2025	11.000	06/13/2025	11.000	JBL1	MT28808A0-FDCF-X	8020	11.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00043	000006464284	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	12.000	0.000	12.000	06/15/2025	202524	06/13/2025	12.000	06/13/2025	12.000	JBL1	MT28808A0-FDCF-X	8020	12.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00044	000006464286	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	12.000	0.000	12.000	06/15/2025	202524	06/13/2025	12.000	06/13/2025	12.000	JBL1	MT28808A0-FDCF-X	8020	12.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00049	000006480649	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	06/13/2025	56.000	0.000	56.000	06/15/2025	202524	06/13/2025	56.000	06/13/2025	56.000	JBL1	MT28808A0-FDCF-X	8020	56.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00050	000006506520	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/13/2025	697.000	0.000	697.000	06/15/2025	202524	06/13/2025	697.000	06/13/2025	697.000	JBL1	MT28808A0-FDCF-X	8020	697.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00051	000006506803	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/13/2025	162.000	0.000	162.000	06/15/2025	202524	06/13/2025	162.000	06/13/2025	162.000	JBL1	MT28808A0-FDCF-X	8020	162.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00053	000006535273	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/13/2025	1267.000	0.000	1267.000	06/15/2025	202524	06/13/2025	1267.000	06/13/2025	1267.000	JBL1	MT28808A0-FDCF-X	8020	1267.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00054	000006605373	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	02/17/2025	06/13/2025	690.000	0.000	690.000	06/15/2025	202524	06/13/2025	690.000	06/13/2025	690.000	JBL1	MT28808A0-FDCF-X	8020	690.000		SFG303285	AD	GALE 5		06/15/2025
0072960954	00055	000006612999	ZP50	M12	0.00	1	JBL1	SFG303285	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	09/05/2025	171.000	0.000	171.000	09/07/2025	202536	09/05/2025	171.000	09/05/2025	171.000	JBL1	MT28808A0-FDCF-X	8020	171.000		SFG303285	AD	GALE 5		06/15/2025
0072966278	00010	000006389168	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/20/2026	173.000	0.000	173.000	02/22/2026	202608	02/20/2026	173.000	02/20/2026	173.000	JBL1	CX07-INT-B1LP-A0	8020	173.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00011	000006407898	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	15.000	0.000	15.000	02/22/2026	202608	02/20/2026	15.000	02/20/2026	15.000	JBL1	CX07-INT-B1LP-A0	8020	15.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00012	000006408044	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	37.000	0.000	37.000	02/22/2026	202608	02/20/2026	37.000	02/20/2026	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00013	000006408047	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	11/28/2025	211.000	0.000	211.000	11/30/2025	202548	11/28/2025	211.000	11/28/2025	211.000	JBL1	CX07-INT-B1LP-A0	8020	211.000		SFG613658	AD	GREMLIN 7		01/11/2026
0072966278	00014	000006408050	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	02/20/2026	13.000	0.000	13.000	02/22/2026	202608	02/20/2026	13.000	02/20/2026	13.000	JBL1	CX07-INT-B1LP-A0	8020	13.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00015	000006419602	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/20/2026	56.000	0.000	56.000	02/22/2026	202608	02/20/2026	56.000	02/20/2026	56.000	JBL1	CX07-INT-B1LP-A0	8020	56.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00016	000006437944	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/20/2026	711.000	0.000	711.000	02/22/2026	202608	02/20/2026	711.000	02/20/2026	711.000	JBL1	CX07-INT-B1LP-A0	8020	711.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00017	000006447283	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/20/2026	247.000	0.000	247.000	02/22/2026	202608	02/20/2026	247.000	02/20/2026	247.000	JBL1	CX07-INT-B1LP-A0	8020	247.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00026	000006464097	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	270.000	0.000	270.000	02/22/2026	202608	02/20/2026	270.000	02/20/2026	270.000	JBL1	CX07-INT-B1LP-A0	8020	270.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00027	000006464098	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	299.000	0.000	299.000	02/22/2026	202608	02/20/2026	299.000	02/20/2026	299.000	JBL1	CX07-INT-B1LP-A0	8020	299.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00028	000006480535	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	176.000	0.000	176.000	02/22/2026	202608	02/20/2026	176.000	02/20/2026	176.000	JBL1	CX07-INT-B1LP-A0	8020	176.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00029	000006480536	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/20/2026	271.000	0.000	271.000	02/22/2026	202608	02/20/2026	271.000	02/20/2026	271.000	JBL1	CX07-INT-B1LP-A0	8020	271.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00030	000006506399	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	160.000	0.000	160.000	02/22/2026	202608	02/20/2026	160.000	02/20/2026	160.000	JBL1	CX07-INT-B1LP-A0	8020	160.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00031	000006506400	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	265.000	0.000	265.000	02/22/2026	202608	02/20/2026	265.000	02/20/2026	265.000	JBL1	CX07-INT-B1LP-A0	8020	265.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00032	000006506401	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	02/20/2026	78.000	0.000	78.000	02/22/2026	202608	02/20/2026	78.000	02/20/2026	78.000	JBL1	CX07-INT-B1LP-A0	8020	78.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00033	000006519418	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00034	000006519421	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	02/20/2026	10.000	0.000	10.000	02/22/2026	202608	02/20/2026	10.000	02/20/2026	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00035	000006554887	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	270.000	0.000	270.000	02/22/2026	202608	02/20/2026	270.000	02/20/2026	270.000	JBL1	CX07-INT-B1LP-A0	8020	270.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00036	000006554888	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	02/20/2026	521.000	0.000	521.000	02/22/2026	202608	02/20/2026	521.000	02/20/2026	521.000	JBL1	CX07-INT-B1LP-A0	8020	521.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00037	000006577747	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	02/20/2026	1171.000	0.000	1171.000	02/22/2026	202608	02/20/2026	1171.000	02/20/2026	1171.000	JBL1	CX07-INT-B1LP-A0	8020	1171.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00038	000006594529	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	02/20/2026	127.000	0.000	127.000	02/22/2026	202608	02/20/2026	127.000	02/20/2026	127.000	JBL1	CX07-INT-B1LP-A0	8020	127.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00039	000006613678	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	63.000	0.000	63.000	02/22/2026	202608	02/20/2026	63.000	02/20/2026	63.000	JBL1	CX07-INT-B1LP-A0	8020	63.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00040	000006613679	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	02/20/2026	1152.000	0.000	1152.000	02/22/2026	202608	02/20/2026	1152.000	02/20/2026	1152.000	JBL1	CX07-INT-B1LP-A0	8020	1152.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966278	00041	000006628499	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	12/12/2025	500.000	0.000	500.000	12/14/2025	202550	12/12/2025	500.000	12/12/2025	500.000	JBL1	CX07-INT-B1LP-A0	8020	500.000		SFG613658	AD	GREMLIN 7		01/11/2026
0072966278	00042	000006628501	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	01/02/2026	153.000	0.000	153.000	01/04/2026	202601	01/02/2026	153.000	01/02/2026	153.000	JBL1	CX07-INT-B1LP-A0	8020	153.000		SFG613658	AD	GREMLIN 7		01/11/2026
0072966278	00043	000006628642	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	02/20/2026	741.000	0.000	741.000	02/22/2026	202608	02/20/2026	741.000	02/20/2026	741.000	JBL1	CX07-INT-B1LP-A0	8020	741.000		SFG613658	AD	GREMLIN 7		03/01/2026
0072966279	00010	000006389167	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	03/21/2025	122.000	0.000	122.000	03/23/2025	202512	03/21/2025	122.000	03/21/2025	122.000	JBL1	CX07-INT-B1LP-A0	8020	122.000		SFG004082	AD	DIABLO 7		03/23/2025
0072966279	00011	000006407932	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/21/2025	122.000	0.000	122.000	03/23/2025	202512	03/21/2025	122.000	03/21/2025	122.000	JBL1	CX07-INT-B1LP-A0	8020	122.000		SFG004082	AD	DIABLO 7		03/23/2025
0072966279	00012	000006447157	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	20.000	0.000	20.000	03/23/2025	202512	03/21/2025	20.000	03/21/2025	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004082	AD	DIABLO 7		03/23/2025
0072966279	00013	000006447159	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	20.000	0.000	20.000	03/23/2025	202512	03/21/2025	20.000	03/21/2025	20.000	JBL1	CX07-INT-B1LP-A0	8020	20.000		SFG004082	AD	DIABLO 7		03/23/2025
0072966279	00018	000006555003	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	03/21/2025	58.000	0.000	58.000	03/23/2025	202512	03/21/2025	58.000	03/21/2025	58.000	JBL1	CX07-INT-B1LP-A0	8020	58.000		SFG004082	AD	DIABLO 7		03/23/2025
0072966279	00019	000006577712	ZP50	M12	0.00	1	JBL1	SFG004082	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	03/21/2025	58.000	0.000	58.000	03/23/2025	202512	03/21/2025	58.000	03/21/2025	58.000	JBL1	CX07-INT-B1LP-A0	8020	58.000		SFG004082	AD	DIABLO 7		03/23/2025
0072966284	00010	000006389162	ZP50	M12	31320.50	1000	JBL1	900-9X556-0916-MI0	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	03/07/2025	1370.000	1202.000	168.000	03/09/2025	202510	03/07/2025	1370.000	03/07/2025	1370.000	JBL1	SFG303285	8020	1370.000		MCX565M-CDUI_C11	AD	GALE 5		05/09/2025
0072966284	00012	000006526895	ZP50	M12	31320.50	1000	JBL1	900-9X556-0916-MI0	JABIL CIRCUIT INDIA PRIVATE	01/13/2025	09/12/2025	2917.000	0.000	2917.000	09/14/2025	202537	09/12/2025	2917.000	09/12/2025	2917.000	JBL1	SFG303285	8020	2917.000		MCX565M-CDUI_C11	AD	GALE 5		05/09/2025
0072966284	00013	000006635870	ZP50	M12	31320.50	1000	JBL1	900-9X556-0916-MI0	JABIL CIRCUIT INDIA PRIVATE	03/03/2025	06/20/2025	7630.000	0.000	7630.000	06/22/2025	202525	06/20/2025	7630.000	06/20/2025	7630.000	JBL1	SFG303285	8020	7630.000		MCX565M-CDUI_C11	AD	GALE 5		05/09/2025
0072966290	00011	000006407738	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/14/2025	455.000	0.000	455.000	03/16/2025	202511	03/14/2025	455.000	03/14/2025	455.000	JBL1	MT28928A0-XCCF-CE	8020	455.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072966290	00013	000006407740	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/14/2025	471.000	0.000	471.000	03/16/2025	202511	03/14/2025	471.000	03/14/2025	471.000	JBL1	MT28928A0-XCCF-CE	8020	471.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072966290	00014	000006407741	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/21/2025	1603.000	0.000	1603.000	03/23/2025	202512	03/21/2025	1603.000	03/21/2025	1603.000	JBL1	MT28928A0-XCCF-CE	8020	1603.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00016	000006419550	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	03/21/2025	703.000	0.000	703.000	03/23/2025	202512	03/21/2025	703.000	03/21/2025	703.000	JBL1	MT28928A0-XCCF-CE	8020	703.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00017	000006419555	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	03/14/2025	473.000	0.000	473.000	03/16/2025	202511	03/14/2025	473.000	03/14/2025	473.000	JBL1	MT28928A0-XCCF-CE	8020	473.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072966290	00018	000006437982	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00020	000006437987	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00021	000006446954	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	169.000	0.000	169.000	03/23/2025	202512	03/21/2025	169.000	03/21/2025	169.000	JBL1	MT28928A0-XCCF-CE	8020	169.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00022	000006446959	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	1177.000	0.000	1177.000	03/23/2025	202512	03/21/2025	1177.000	03/21/2025	1177.000	JBL1	MT28928A0-XCCF-CE	8020	1177.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00036	000006464151	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	03/21/2025	645.000	0.000	645.000	03/23/2025	202512	03/21/2025	645.000	03/21/2025	645.000	JBL1	MT28928A0-XCCF-CE	8020	645.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00041	000006506718	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	206.000	0.000	206.000	03/23/2025	202512	03/21/2025	206.000	03/21/2025	206.000	JBL1	MT28928A0-XCCF-CE	8020	206.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00042	000006506720	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	03/21/2025	401.000	0.000	401.000	03/23/2025	202512	03/21/2025	401.000	03/21/2025	401.000	JBL1	MT28928A0-XCCF-CE	8020	401.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00043	000006519419	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/21/2025	724.000	0.000	724.000	03/23/2025	202512	03/21/2025	724.000	03/21/2025	724.000	JBL1	MT28928A0-XCCF-CE	8020	724.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966290	00044	000006519582	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	03/14/2025	305.000	0.000	305.000	03/16/2025	202511	03/14/2025	305.000	03/14/2025	305.000	JBL1	MT28928A0-XCCF-CE	8020	305.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072966290	00046	000006554837	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	03/21/2025	195.000	0.000	195.000	03/23/2025	202512	03/21/2025	195.000	03/21/2025	195.000	JBL1	MT28928A0-XCCF-CE	8020	195.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00011	000006407920	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/14/2025	1642.000	0.000	1642.000	03/16/2025	202511	03/14/2025	1642.000	03/14/2025	1642.000	JBL1	MT28928A0-XCCF-CE	8020	1642.000		SFG004639	AD	OPAL 6DX		03/16/2025
0072966291	00012	000006408025	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/21/2025	2347.000	0.000	2347.000	03/23/2025	202512	03/21/2025	2347.000	03/21/2025	2347.000	JBL1	MT28928A0-XCCF-CE	8020	2347.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00013	000006408027	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/21/2025	294.000	0.000	294.000	03/23/2025	202512	03/21/2025	294.000	03/21/2025	294.000	JBL1	MT28928A0-XCCF-CE	8020	294.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00014	000006408028	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	03/21/2025	839.000	0.000	839.000	03/23/2025	202512	03/21/2025	839.000	03/21/2025	839.000	JBL1	MT28928A0-XCCF-CE	8020	839.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00015	000006419546	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	03/21/2025	185.000	0.000	185.000	03/23/2025	202512	03/21/2025	185.000	03/21/2025	185.000	JBL1	MT28928A0-XCCF-CE	8020	185.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00016	000006419551	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	03/21/2025	500.000	0.000	500.000	03/23/2025	202512	03/21/2025	500.000	03/21/2025	500.000	JBL1	MT28928A0-XCCF-CE	8020	500.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00017	000006419556	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	03/21/2025	121.000	0.000	121.000	03/23/2025	202512	03/21/2025	121.000	03/21/2025	121.000	JBL1	MT28928A0-XCCF-CE	8020	121.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00018	000006437925	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	481.000	0.000	481.000	03/23/2025	202512	03/21/2025	481.000	03/21/2025	481.000	JBL1	MT28928A0-XCCF-CE	8020	481.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00019	000006437927	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00020	000006437928	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00021	000006437929	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	03/21/2025	19.000	0.000	19.000	03/23/2025	202512	03/21/2025	19.000	03/21/2025	19.000	JBL1	MT28928A0-XCCF-CE	8020	19.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00022	000006447012	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	695.000	0.000	695.000	03/23/2025	202512	03/21/2025	695.000	03/21/2025	695.000	JBL1	MT28928A0-XCCF-CE	8020	695.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00023	000006447013	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	169.000	0.000	169.000	03/23/2025	202512	03/21/2025	169.000	03/21/2025	169.000	JBL1	MT28928A0-XCCF-CE	8020	169.000		SFG004639	AD	OPAL 6DX		03/23/2025
0072966291	00024	000006447016	ZP50	M12	0.00	1	JBL1	SFG004639	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	03/21/2025	169.000	0.000	169.000	03/23/2025	202512	03/21/2025	169.000	03/21/2025	169.000	JBL1	MT28928A0-XCCF-CE	8020	169.000		SFG004639	AD	OPAL 6DX		03/23/2025
