Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072952405	00025	000006464309	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/27/2025	17.000	0.000	17.000	06/29/2025	202526	06/27/2025	17.000	06/27/2025	17.000	JBL1	MT52132A1-FDCR-C	8020	17.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00026	000006577724	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/27/2025	9.000	0.000	9.000	06/29/2025	202526	06/27/2025	9.000	06/27/2025	9.000	JBL1	MT52132A1-FDCR-C	8020	9.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00027	000006594614	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/27/2025	37.000	0.000	37.000	06/29/2025	202526	06/27/2025	37.000	06/27/2025	37.000	JBL1	MT52132A1-FDCR-C	8020	37.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00028	000006628368	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	4.000	0.000	4.000	06/29/2025	202526	06/27/2025	4.000	06/27/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00029	000006628369	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/27/2025	6.000	0.000	6.000	06/29/2025	202526	06/27/2025	6.000	06/27/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00030	000006658500	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/27/2025	4.000	0.000	4.000	06/29/2025	202526	06/27/2025	4.000	06/27/2025	4.000	JBL1	MT52132A1-FDCR-C	8020	4.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00031	000006658501	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/27/2025	13.000	0.000	13.000	06/29/2025	202526	06/27/2025	13.000	06/27/2025	13.000	JBL1	MT52132A1-FDCR-C	8020	13.000		SA003253	SH	PANTHER		05/18/2025
0072952405	00032	000006658782	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/20/2025	50.000	0.000	50.000	06/22/2025	202525	06/20/2025	50.000	06/20/2025	50.000	JBL1	MT52132A1-FDCR-C	8020	50.000		SA003253	SH	PANTHER		05/11/2025
0072952405	00033	000006676827	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/27/2025	16.000	0.000	16.000	06/29/2025	202526	06/27/2025	16.000	06/27/2025	16.000	JBL1	MT52132A1-FDCR-C	8020	16.000		SA003253	SH	PANTHER		05/18/2025
0072952406	00010	000006359662	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	06/13/2025	198.000	0.000	198.000	06/15/2025	202524	06/13/2025	198.000	06/13/2025	198.000	JBL1	MT52132A1-FDCR-C	8020	198.000		SA003253	SH	PANTHER		05/04/2025
0072952406	00011	000006365683	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/20/2025	56.000	0.000	56.000	06/22/2025	202525	06/20/2025	56.000	06/20/2025	56.000	JBL1	MT52132A1-FDCR-C	8020	56.000		SA003253	SH	PANTHER		05/11/2025
0072952406	00014	000006577646	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/13/2025	62.000	0.000	62.000	06/15/2025	202524	06/13/2025	62.000	06/13/2025	62.000	JBL1	MT52132A1-FDCR-C	8020	62.000		SA003253	SH	PANTHER		05/04/2025
0072952406	00015	000006577647	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/27/2025	2.000	0.000	2.000	06/29/2025	202526	06/27/2025	2.000	06/27/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		05/18/2025
0072952406	00016	000006712392	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/13/2025	73.000	0.000	73.000	06/15/2025	202524	06/13/2025	73.000	06/13/2025	73.000	JBL1	MT52132A1-FDCR-C	8020	73.000		SA003253	SH	PANTHER		05/11/2025
0072952407	00010	000006359663	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	06/20/2025	84.000	0.000	84.000	06/22/2025	202525	06/20/2025	84.000	06/20/2025	84.000	JBL1	MT52132A1-FDCR-C	8020	84.000		SA003253	SH	PANTHER		05/11/2025
0072952407	00011	000006365610	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/27/2025	32.000	0.000	32.000	06/29/2025	202526	06/27/2025	32.000	06/27/2025	32.000	JBL1	MT52132A1-FDCR-C	8020	32.000		SA003253	SH	PANTHER		05/18/2025
0072952407	00014	000006613704	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	58.000	0.000	58.000	06/22/2025	202525	06/20/2025	58.000	06/20/2025	58.000	JBL1	MT52132A1-FDCR-C	8020	58.000		SA003253	SH	PANTHER		05/11/2025
0072952407	00015	000006613705	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	37.000	0.000	37.000	06/29/2025	202526	06/27/2025	37.000	06/27/2025	37.000	JBL1	MT52132A1-FDCR-C	8020	37.000		SA003253	SH	PANTHER		05/18/2025
0072952407	00016	000006613706	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/27/2025	17.000	0.000	17.000	06/29/2025	202526	06/27/2025	17.000	06/27/2025	17.000	JBL1	MT52132A1-FDCR-C	8020	17.000		SA003253	SH	PANTHER		05/18/2025
0072952407	00017	000006658729	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/13/2025	105.000	0.000	105.000	06/15/2025	202524	06/13/2025	105.000	06/13/2025	105.000	JBL1	MT52132A1-FDCR-C	8020	105.000		SA003253	SH	PANTHER		05/11/2025
0072952407	00018	000006676812	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/20/2025	58.000	0.000	58.000	06/22/2025	202525	06/20/2025	58.000	06/20/2025	58.000	JBL1	MT52132A1-FDCR-C	8020	58.000		SA003253	SH	PANTHER		05/11/2025
0072952408	00010	000006359664	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/21/2024	06/20/2025	76.000	0.000	76.000	06/22/2025	202525	06/20/2025	76.000	06/20/2025	76.000	JBL1	MT52132A1-FDCR-C	8020	76.000		SA003253	SH	PANTHER		05/11/2025
0072952408	00011	000006365632	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	06/20/2025	22.000	0.000	22.000	06/22/2025	202525	06/20/2025	22.000	06/20/2025	22.000	JBL1	MT52132A1-FDCR-C	8020	22.000		SA003253	SH	PANTHER		05/11/2025
0072952408	00014	000006577783	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	06/27/2025	2.000	0.000	2.000	06/29/2025	202526	06/27/2025	2.000	06/27/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA003253	SH	PANTHER		05/18/2025
0072952408	00015	000006628408	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	93.000	0.000	93.000	06/22/2025	202525	06/20/2025	93.000	06/20/2025	93.000	JBL1	MT52132A1-FDCR-C	8020	93.000		SA003253	SH	PANTHER		05/11/2025
0072952408	00016	000006642111	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/27/2025	8.000	0.000	8.000	06/29/2025	202526	06/27/2025	8.000	06/27/2025	8.000	JBL1	MT52132A1-FDCR-C	8020	8.000		SA003253	SH	PANTHER		05/18/2025
0072952408	00017	000006712427	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/20/2025	17.000	0.000	17.000	06/22/2025	202525	06/20/2025	17.000	06/20/2025	17.000	JBL1	MT52132A1-FDCR-C	8020	17.000		SA003253	SH	PANTHER		05/18/2025
0073029684	00010	000006522968	ZP58	M11	0.00	1	JBL1	SA002587	JABIL CIRCUIT INDIA PRIVATE	01/11/2025	04/21/2025	2.000	0.000	2.000	04/27/2025	202517	04/21/2025	2.000	04/21/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA002587	SH	BOXER		01/17/2025
0073038164	00010	000006539903	ZP58	M11	0.00	1	JBL1	SA002587	JABIL CIRCUIT INDIA PRIVATE	01/18/2025	04/21/2025	2.000	0.000	2.000	04/27/2025	202517	04/21/2025	2.000	04/21/2025	2.000	JBL1	MT52132A1-FDCR-C	8020	2.000		SA002587	SH	BOXER		01/31/2025
0073102720	00010	000006658573	ZP50	M11	0.00	1	JBL1	SA004280	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	11/21/2025	1200.000	0.000	1200.000	11/23/2025	202547	11/21/2025	1200.000	11/21/2025	1200.000	JBL1	SPC3-EN032DW11X-A1	8020	1200.000		SA004280	SH	TIGON FIREBIRD		04/27/2025
0073102744	00011	000006720555	ZP50	M11	751270.00	1000	JBL1	920-9N110-03F7-0C3	JABIL CIRCUIT INDIA PRIVATE	04/07/2025	04/11/2025	1.000	0.000	1.000	04/13/2025	202515	04/11/2025	1.000	04/11/2025	1.000	JBL1	SA002586	8020	1.000		S2T75-63001	SH	BOXER		04/04/2025
0073111825	00011	000006693599	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	03/26/2025	04/11/2025	598.000	473.000	125.000	04/13/2025	202515	04/11/2025	598.000	04/11/2025	598.000	JBL1	SA003253	8020	598.000		MSN2700-CS2ROS	SH	PANTHER		04/11/2025
0073115031	00010	000006681141	ZP58	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/22/2025	04/28/2025	6.000	1.000	5.000	05/04/2025	202518	04/28/2025	6.000	04/28/2025	6.000	JBL1	MT52132A1-FDCR-C	8020	6.000		SA003253	SH	PANTHER		04/04/2025
0073120967	00010	000006691929	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	04/14/2025	150.000	0.000	150.000	04/20/2025	202516	04/14/2025	150.000	04/14/2025	150.000	JBL1	SA003253	8020	150.000		MSN2700-CS2ROS	SH	PANTHER		04/18/2025
0073120967	00011	000006705477	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	03/31/2025	04/15/2025	150.000	0.000	150.000	04/20/2025	202516	04/15/2025	150.000	04/15/2025	150.000	JBL1	SA003253	8020	150.000		MSN2700-CS2ROS	SH	PANTHER		04/18/2025
0073120967	00012	000006705478	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	03/31/2025	04/16/2025	150.000	0.000	150.000	04/20/2025	202516	04/16/2025	150.000	04/16/2025	150.000	JBL1	SA003253	8020	150.000		MSN2700-CS2ROS	SH	PANTHER		04/18/2025
0073120967	00013	000006705479	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	03/31/2025	04/17/2025	200.000	0.000	200.000	04/20/2025	202516	04/17/2025	200.000	04/17/2025	200.000	JBL1	SA003253	8020	200.000		MSN2700-CS2ROS	SH	PANTHER		04/18/2025
0073120967	00014	000006705480	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	03/31/2025	04/18/2025	339.000	0.000	339.000	04/20/2025	202516	04/18/2025	339.000	04/18/2025	339.000	JBL1	SA003253	8020	339.000		MSN2700-CS2ROS	SH	PANTHER		04/18/2025
0073122314	00010	000006694624	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	03/26/2025	11/28/2025	420.000	0.000	420.000	11/30/2025	202548	11/28/2025	420.000	11/28/2025	420.000	JBL1	MT52132A1-FDCR-C	8020	420.000		SA003253	SH	PANTHER		05/18/2025
0073122314	00011	000006712711	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	11/28/2025	1228.000	0.000	1228.000	11/30/2025	202548	11/28/2025	1228.000	11/28/2025	1228.000	JBL1	MT52132A1-FDCR-C	8020	1228.000		SA003253	SH	PANTHER		05/25/2025
0073122314	00012	000006712712	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	11/28/2025	1228.000	0.000	1228.000	11/30/2025	202548	11/28/2025	1228.000	11/28/2025	1228.000	JBL1	MT52132A1-FDCR-C	8020	1228.000		SA003253	SH	PANTHER		05/25/2025
0073122314	00013	000006712713	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	11/28/2025	181.000	0.000	181.000	11/30/2025	202548	11/28/2025	181.000	11/28/2025	181.000	JBL1	MT52132A1-FDCR-C	8020	181.000		SA003253	SH	PANTHER		06/08/2025
0073122314	00014	000006712714	ZP50	M11	0.00	1	JBL1	SA003253	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	11/28/2025	143.000	0.000	143.000	11/30/2025	202548	11/28/2025	143.000	11/28/2025	143.000	JBL1	MT52132A1-FDCR-C	8020	143.000		SA003253	SH	PANTHER		06/15/2025
0073133180	00010	000006712207	ZP50	M11	1140570.00	1000	JBL1	920-9N101-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	04/22/2025	757.000	0.000	757.000	04/27/2025	202517	04/22/2025	757.000	04/22/2025	757.000	JBL1	SA003253	8020	757.000		MSN2700-CS2ROS	SH	PANTHER		04/25/2025
0073133193	00010	000006712192	ZP50	M11	1984060.00	1000	JBL1	920-9N302-09R7-0S0	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	04/18/2025	1.000	0.000	1.000	04/20/2025	202516	04/18/2025	1.000	04/18/2025	1.000	JBL1	SA004280	8020	1.000		MSN4600-CS2ROS	SH	TIGON FIREBIRD		04/18/2025
0072447889	00011	000006160139	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	07/08/2024	05/09/2025	140.000	0.000	140.000	05/11/2025	202519	05/09/2025	140.000	05/09/2025	140.000	JBL1	MT28942A0-YCCF-AE	8020	140.000		SFG303643	AD	CHINOOK 6LX	5	05/04/2025
0072447889	00013	000006389221	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	22.000	0.000	22.000	06/01/2025	202522	05/30/2025	22.000	05/30/2025	22.000	JBL1	MT28942A0-YCCF-AE	8020	22.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00014	000006407311	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	05/30/2025	95.000	0.000	95.000	06/01/2025	202522	05/30/2025	95.000	05/30/2025	95.000	JBL1	MT28942A0-YCCF-AE	8020	95.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00015	000006418180	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/23/2025	150.000	0.000	150.000	05/25/2025	202521	05/23/2025	150.000	05/23/2025	150.000	JBL1	MT28942A0-YCCF-AE	8020	150.000		SFG303643	AD	CHINOOK 6LX	5	05/18/2025
0072447889	00016	000006418181	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/23/2025	31.000	0.000	31.000	05/25/2025	202521	05/23/2025	31.000	05/23/2025	31.000	JBL1	MT28942A0-YCCF-AE	8020	31.000		SFG303643	AD	CHINOOK 6LX	5	05/18/2025
0072447889	00017	000006437484	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/30/2025	91.000	0.000	91.000	06/01/2025	202522	05/30/2025	91.000	05/30/2025	91.000	JBL1	MT28942A0-YCCF-AE	8020	91.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00018	000006437485	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/30/2025	170.000	0.000	170.000	06/01/2025	202522	05/30/2025	170.000	05/30/2025	170.000	JBL1	MT28942A0-YCCF-AE	8020	170.000		SFG303643	AD	CHINOOK 6LX	5	05/25/2025
0072447889	00019	000006446230	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/16/2025	288.000	0.000	288.000	05/18/2025	202520	05/16/2025	288.000	05/16/2025	288.000	JBL1	MT28942A0-YCCF-AE	8020	288.000		SFG303643	AD	CHINOOK 6LX	5	05/11/2025
0072447889	00020	000006446231	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/30/2025	421.000	0.000	421.000	06/01/2025	202522	05/30/2025	421.000	05/30/2025	421.000	JBL1	MT28942A0-YCCF-AE	8020	421.000		SFG303643	AD	CHINOOK 6LX	5	05/25/2025
0072447889	00021	000006463678	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/30/2025	239.000	0.000	239.000	06/01/2025	202522	05/30/2025	239.000	05/30/2025	239.000	JBL1	MT28942A0-YCCF-AE	8020	239.000		SFG303643	AD	CHINOOK 6LX	5	05/25/2025
0072447889	00022	000006463679	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/30/2025	171.000	0.000	171.000	06/01/2025	202522	05/30/2025	171.000	05/30/2025	171.000	JBL1	MT28942A0-YCCF-AE	8020	171.000		SFG303643	AD	CHINOOK 6LX	5	05/25/2025
0072447889	00023	000006480192	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/23/2025	99.000	0.000	99.000	05/25/2025	202521	05/23/2025	99.000	05/23/2025	99.000	JBL1	MT28942A0-YCCF-AE	8020	99.000		SFG303643	AD	CHINOOK 6LX	5	05/11/2025
0072447889	00024	000006480193	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/23/2025	234.000	0.000	234.000	05/25/2025	202521	05/23/2025	234.000	05/23/2025	234.000	JBL1	MT28942A0-YCCF-AE	8020	234.000		SFG303643	AD	CHINOOK 6LX	5	05/18/2025
0072447889	00025	000006480197	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/30/2025	38.000	0.000	38.000	06/01/2025	202522	05/30/2025	38.000	05/30/2025	38.000	JBL1	MT28942A0-YCCF-AE	8020	38.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00026	000006518974	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/09/2025	9.000	0.000	9.000	05/11/2025	202519	05/09/2025	9.000	05/09/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX	5	05/04/2025
0072447889	00027	000006518976	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/30/2025	9.000	0.000	9.000	06/01/2025	202522	05/30/2025	9.000	05/30/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00028	000006575759	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/30/2025	143.000	0.000	143.000	06/01/2025	202522	05/30/2025	143.000	05/30/2025	143.000	JBL1	MT28942A0-YCCF-AE	8020	143.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00029	000006575760	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	05/23/2025	221.000	0.000	221.000	05/25/2025	202521	05/23/2025	221.000	05/23/2025	221.000	JBL1	MT28942A0-YCCF-AE	8020	221.000		SFG303643	AD	CHINOOK 6LX	5	05/18/2025
0072447889	00031	000006613434	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	05/30/2025	55.000	0.000	55.000	06/01/2025	202522	05/30/2025	55.000	05/30/2025	55.000	JBL1	MT28942A0-YCCF-AE	8020	55.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00032	000006642667	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/13/2025	345.000	0.000	345.000	06/15/2025	202524	06/13/2025	345.000	06/13/2025	345.000	JBL1	MT28942A0-YCCF-AE	8020	345.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00033	000006676578	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/30/2025	94.000	0.000	94.000	06/01/2025	202522	05/30/2025	94.000	05/30/2025	94.000	JBL1	MT28942A0-YCCF-AE	8020	94.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00034	000006676579	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/20/2025	178.000	0.000	178.000	06/22/2025	202525	06/20/2025	178.000	06/20/2025	178.000	JBL1	MT28942A0-YCCF-AE	8020	178.000		SFG303643	AD	CHINOOK 6LX	5	06/01/2025
0072447889	00035	000006711694	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/23/2025	149.000	0.000	149.000	05/25/2025	202521	05/23/2025	149.000	05/23/2025	149.000	JBL1	MT28942A0-YCCF-AE	8020	149.000		SFG303643	AD	CHINOOK 6LX	5	05/18/2025
0072447890	00014	000005391783	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	09/19/2022	05/09/2025	140.000	0.000	140.000	05/11/2025	202519	05/09/2025	140.000	05/09/2025	140.000	JBL1	MT28942A0-YCCF-AE	8020	140.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072447890	00047	000006437340	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	05/30/2025	11.000	0.000	11.000	06/01/2025	202522	05/30/2025	11.000	05/30/2025	11.000	JBL1	MT28942A0-YCCF-AE	8020	11.000		SFG303643	AD	CHINOOK 6LX		06/01/2025
0072447890	00048	000006446752	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/09/2025	153.000	0.000	153.000	05/11/2025	202519	05/09/2025	153.000	05/09/2025	153.000	JBL1	MT28942A0-YCCF-AE	8020	153.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072447890	00054	000006446753	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	05/09/2025	194.000	0.000	194.000	05/11/2025	202519	05/09/2025	194.000	05/09/2025	194.000	JBL1	MT28942A0-YCCF-AE	8020	194.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072447890	00058	000006463627	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	05/23/2025	207.000	0.000	207.000	05/25/2025	202521	05/23/2025	207.000	05/23/2025	207.000	JBL1	MT28942A0-YCCF-AE	8020	207.000		SFG303643	AD	CHINOOK 6LX		05/18/2025
0072447890	00060	000006480098	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/23/2025	194.000	0.000	194.000	05/25/2025	202521	05/23/2025	194.000	05/23/2025	194.000	JBL1	MT28942A0-YCCF-AE	8020	194.000		SFG303643	AD	CHINOOK 6LX		05/18/2025
0072447890	00061	000006480100	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/09/2025	292.000	0.000	292.000	05/11/2025	202519	05/09/2025	292.000	05/09/2025	292.000	JBL1	MT28942A0-YCCF-AE	8020	292.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072447890	00062	000006519008	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/09/2025	9.000	0.000	9.000	05/11/2025	202519	05/09/2025	9.000	05/09/2025	9.000	JBL1	MT28942A0-YCCF-AE	8020	9.000		SFG303643	AD	CHINOOK 6LX		05/04/2025
0072447890	00063	000006534630	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/23/2025	78.000	0.000	78.000	05/25/2025	202521	05/23/2025	78.000	05/23/2025	78.000	JBL1	MT28942A0-YCCF-AE	8020	78.000		SFG303643	AD	CHINOOK 6LX		05/18/2025
0072447890	00064	000006534631	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	04/25/2025	238.000	0.000	238.000	04/27/2025	202517	04/25/2025	238.000	04/25/2025	238.000	JBL1	MT28942A0-YCCF-AE	8020	238.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072447890	00066	000006577367	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	04/25/2025	331.000	0.000	331.000	04/27/2025	202517	04/25/2025	331.000	04/25/2025	331.000	JBL1	MT28942A0-YCCF-AE	8020	331.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
0072447890	00067	000006642754	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/23/2025	58.000	0.000	58.000	05/25/2025	202521	05/23/2025	58.000	05/23/2025	58.000	JBL1	MT28942A0-YCCF-AE	8020	58.000		SFG303643	AD	CHINOOK 6LX		05/18/2025
0072447890	00068	000006642755	ZP50	M12	0.00	1	JBL1	SFG303643	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	04/25/2025	14.000	0.000	14.000	04/27/2025	202517	04/25/2025	14.000	04/25/2025	14.000	JBL1	MT28942A0-YCCF-AE	8020	14.000		SFG303643	AD	CHINOOK 6LX		04/27/2025
