Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072968798	00014	000006464329	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/20/2025	404.000	0.000	404.000	06/22/2025	202525	06/20/2025	404.000	06/20/2025	404.000	JBL1	CX07-INT-B1LP-A0	8020	404.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968798	00015	000006612418	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	183.000	0.000	183.000	06/22/2025	202525	06/20/2025	183.000	06/20/2025	183.000	JBL1	CX07-INT-B1LP-A0	8020	183.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968799	00010	000006395830	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/20/2025	896.000	0.000	896.000	06/22/2025	202525	06/20/2025	896.000	06/20/2025	896.000	JBL1	CX07-INT-B1LP-A0	8020	896.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968799	00011	000006408011	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	07/04/2025	24.000	0.000	24.000	07/06/2025	202527	07/04/2025	24.000	07/04/2025	24.000	JBL1	CX07-INT-B1LP-A0	8020	24.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968799	00014	000006594669	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/20/2025	217.000	0.000	217.000	06/22/2025	202525	06/20/2025	217.000	06/20/2025	217.000	JBL1	CX07-INT-B1LP-A0	8020	217.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968799	00015	000006613000	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	59.000	0.000	59.000	07/27/2025	202530	07/25/2025	59.000	07/25/2025	59.000	JBL1	CX07-INT-B1LP-A0	8020	59.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968799	00016	000006613001	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	150.000	0.000	150.000	07/27/2025	202530	07/25/2025	150.000	07/25/2025	150.000	JBL1	CX07-INT-B1LP-A0	8020	150.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968800	00010	000006395831	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	06/20/2025	1154.000	0.000	1154.000	06/22/2025	202525	06/20/2025	1154.000	06/20/2025	1154.000	JBL1	CX07-INT-B1LP-A0	8020	1154.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968800	00012	000006519434	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	07/25/2025	10.000	0.000	10.000	07/27/2025	202530	07/25/2025	10.000	07/25/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		06/08/2025
0072968800	00013	000006730312	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/20/2025	181.000	0.000	181.000	06/22/2025	202525	06/20/2025	181.000	06/20/2025	181.000	JBL1	CX07-INT-B1LP-A0	8020	181.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968801	00010	000006395832	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	68.000	0.000	68.000	07/06/2025	202527	07/04/2025	68.000	07/04/2025	68.000	JBL1	CX07-INT-B1LP-A0	8020	68.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968801	00011	000006407776	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	07/04/2025	339.000	0.000	339.000	07/06/2025	202527	07/04/2025	339.000	07/04/2025	339.000	JBL1	CX07-INT-B1LP-A0	8020	339.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968801	00012	000006445620	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	07/04/2025	30.000	0.000	30.000	07/06/2025	202527	07/04/2025	30.000	07/04/2025	30.000	JBL1	CX07-INT-B1LP-A0	8020	30.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968801	00016	000006464424	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	07/04/2025	290.000	0.000	290.000	07/06/2025	202527	07/04/2025	290.000	07/04/2025	290.000	JBL1	CX07-INT-B1LP-A0	8020	290.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968801	00017	000006554990	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/25/2025	3.000	0.000	3.000	07/27/2025	202530	07/25/2025	3.000	07/25/2025	3.000	JBL1	CX07-INT-B1LP-A0	8020	3.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968801	00018	000006594707	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	68.000	0.000	68.000	07/27/2025	202530	07/25/2025	68.000	07/25/2025	68.000	JBL1	CX07-INT-B1LP-A0	8020	68.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968801	00019	000006613692	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	06/20/2025	247.000	0.000	247.000	06/22/2025	202525	06/20/2025	247.000	06/20/2025	247.000	JBL1	CX07-INT-B1LP-A0	8020	247.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968801	00020	000006613694	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	267.000	0.000	267.000	07/06/2025	202527	07/04/2025	267.000	07/04/2025	267.000	JBL1	CX07-INT-B1LP-A0	8020	267.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968801	00021	000006767145	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/25/2025	34.000	0.000	34.000	07/27/2025	202530	07/25/2025	34.000	07/25/2025	34.000	JBL1	CX07-INT-B1LP-A0	8020	34.000		SFG613658	AD	GREMLIN 7		06/08/2025
0072968802	00010	000006395833	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	721.000	0.000	721.000	07/06/2025	202527	07/04/2025	721.000	07/04/2025	721.000	JBL1	CX07-INT-B1LP-A0	8020	721.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968802	00011	000006407970	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	07/04/2025	39.000	0.000	39.000	07/06/2025	202527	07/04/2025	39.000	07/04/2025	39.000	JBL1	CX07-INT-B1LP-A0	8020	39.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968802	00014	000006577784	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	94.000	0.000	94.000	07/27/2025	202530	07/25/2025	94.000	07/25/2025	94.000	JBL1	CX07-INT-B1LP-A0	8020	94.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968802	00015	000006730324	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/25/2025	76.000	0.000	76.000	07/27/2025	202530	07/25/2025	76.000	07/25/2025	76.000	JBL1	CX07-INT-B1LP-A0	8020	76.000		SFG613658	AD	GREMLIN 7		07/06/2025
0072968803	00010	000006395834	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	196.000	0.000	196.000	07/06/2025	202527	07/04/2025	196.000	07/04/2025	196.000	JBL1	CX07-INT-B1LP-A0	8020	196.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968803	00012	000006506822	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	07/25/2025	32.000	0.000	32.000	07/27/2025	202530	07/25/2025	32.000	07/25/2025	32.000	JBL1	CX07-INT-B1LP-A0	8020	32.000		SFG613658	AD	GREMLIN 7		06/08/2025
0072968803	00013	000006554931	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/04/2025	4.000	0.000	4.000	07/06/2025	202527	07/04/2025	4.000	07/04/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968803	00014	000006594727	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	104.000	0.000	104.000	07/27/2025	202530	07/25/2025	104.000	07/25/2025	104.000	JBL1	CX07-INT-B1LP-A0	8020	104.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968803	00015	000006730288	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/25/2025	162.000	0.000	162.000	07/27/2025	202530	07/25/2025	162.000	07/25/2025	162.000	JBL1	CX07-INT-B1LP-A0	8020	162.000		SFG613658	AD	GREMLIN 7		07/06/2025
0072968803	00016	000006750202	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	CX07-INT-B1LP-A0	8020	2.000		SFG613658	AD	GREMLIN 7		07/13/2025
0072968804	00010	000006395835	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	398.000	0.000	398.000	07/06/2025	202527	07/04/2025	398.000	07/04/2025	398.000	JBL1	CX07-INT-B1LP-A0	8020	398.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968804	00013	000006577649	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/04/2025	538.000	0.000	538.000	07/06/2025	202527	07/04/2025	538.000	07/04/2025	538.000	JBL1	CX07-INT-B1LP-A0	8020	538.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968804	00014	000006577650	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	147.000	0.000	147.000	07/27/2025	202530	07/25/2025	147.000	07/25/2025	147.000	JBL1	CX07-INT-B1LP-A0	8020	147.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968805	00010	000006395836	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	37.000	0.000	37.000	07/06/2025	202527	07/04/2025	37.000	07/04/2025	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968805	00012	000006464404	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	07/25/2025	162.000	0.000	162.000	07/27/2025	202530	07/25/2025	162.000	07/25/2025	162.000	JBL1	CX07-INT-B1LP-A0	8020	162.000		SFG613658	AD	GREMLIN 7		06/08/2025
0072968805	00013	000006480393	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	07/25/2025	90.000	0.000	90.000	07/27/2025	202530	07/25/2025	90.000	07/25/2025	90.000	JBL1	CX07-INT-B1LP-A0	8020	90.000		SFG613658	AD	GREMLIN 7		06/08/2025
0072968805	00014	000006594579	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/04/2025	533.000	0.000	533.000	07/06/2025	202527	07/04/2025	533.000	07/04/2025	533.000	JBL1	CX07-INT-B1LP-A0	8020	533.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968805	00015	000006594580	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	111.000	0.000	111.000	07/27/2025	202530	07/25/2025	111.000	07/25/2025	111.000	JBL1	CX07-INT-B1LP-A0	8020	111.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968805	00016	000006613693	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	160.000	0.000	160.000	07/27/2025	202530	07/25/2025	160.000	07/25/2025	160.000	JBL1	CX07-INT-B1LP-A0	8020	160.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968806	00010	000006395837	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	14.000	0.000	14.000	07/06/2025	202527	07/04/2025	14.000	07/04/2025	14.000	JBL1	CX07-INT-B1LP-A0	8020	14.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968806	00012	000006506617	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	07/04/2025	703.000	0.000	703.000	07/06/2025	202527	07/04/2025	703.000	07/04/2025	703.000	JBL1	CX07-INT-B1LP-A0	8020	703.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968806	00013	000006594652	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	96.000	0.000	96.000	07/27/2025	202530	07/25/2025	96.000	07/25/2025	96.000	JBL1	CX07-INT-B1LP-A0	8020	96.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968806	00014	000006613656	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	161.000	0.000	161.000	07/27/2025	202530	07/25/2025	161.000	07/25/2025	161.000	JBL1	CX07-INT-B1LP-A0	8020	161.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968806	00015	000006613657	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	119.000	0.000	119.000	07/27/2025	202530	07/25/2025	119.000	07/25/2025	119.000	JBL1	CX07-INT-B1LP-A0	8020	119.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968807	00010	000006395838	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/25/2025	125.000	0.000	125.000	07/27/2025	202530	07/25/2025	125.000	07/25/2025	125.000	JBL1	CX07-INT-B1LP-A0	8020	125.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968807	00011	000006437948	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	07/04/2025	292.000	0.000	292.000	07/06/2025	202527	07/04/2025	292.000	07/04/2025	292.000	JBL1	CX07-INT-B1LP-A0	8020	292.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968807	00014	000006594670	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/04/2025	201.000	0.000	201.000	07/06/2025	202527	07/04/2025	201.000	07/04/2025	201.000	JBL1	CX07-INT-B1LP-A0	8020	201.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968807	00015	000006612478	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	396.000	0.000	396.000	07/06/2025	202527	07/04/2025	396.000	07/04/2025	396.000	JBL1	CX07-INT-B1LP-A0	8020	396.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968807	00016	000006730133	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/25/2025	80.000	0.000	80.000	07/27/2025	202530	07/25/2025	80.000	07/25/2025	80.000	JBL1	CX07-INT-B1LP-A0	8020	80.000		SFG613658	AD	GREMLIN 7		07/06/2025
0072968808	00010	000006395839	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	1094.000	0.000	1094.000	07/06/2025	202527	07/04/2025	1094.000	07/04/2025	1094.000	JBL1	CX07-INT-B1LP-A0	8020	1094.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968809	00010	000006395840	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/04/2025	92.000	0.000	92.000	07/06/2025	202527	07/04/2025	92.000	07/04/2025	92.000	JBL1	CX07-INT-B1LP-A0	8020	92.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968809	00011	000006419554	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	07/25/2025	144.000	0.000	144.000	07/27/2025	202530	07/25/2025	144.000	07/25/2025	144.000	JBL1	CX07-INT-B1LP-A0	8020	144.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968809	00014	000006480648	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	07/25/2025	137.000	0.000	137.000	07/27/2025	202530	07/25/2025	137.000	07/25/2025	137.000	JBL1	CX07-INT-B1LP-A0	8020	137.000		SFG613658	AD	GREMLIN 7		06/08/2025
0072968809	00015	000006506677	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	07/04/2025	176.000	0.000	176.000	07/06/2025	202527	07/04/2025	176.000	07/04/2025	176.000	JBL1	CX07-INT-B1LP-A0	8020	176.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968809	00016	000006577785	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	109.000	0.000	109.000	07/27/2025	202530	07/25/2025	109.000	07/25/2025	109.000	JBL1	CX07-INT-B1LP-A0	8020	109.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968809	00017	000006577786	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	4.000	0.000	4.000	07/27/2025	202530	07/25/2025	4.000	07/25/2025	4.000	JBL1	CX07-INT-B1LP-A0	8020	4.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968809	00018	000006577787	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	143.000	0.000	143.000	07/27/2025	202530	07/25/2025	143.000	07/25/2025	143.000	JBL1	CX07-INT-B1LP-A0	8020	143.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968809	00019	000006594041	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	10.000	0.000	10.000	07/27/2025	202530	07/25/2025	10.000	07/25/2025	10.000	JBL1	CX07-INT-B1LP-A0	8020	10.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968809	00020	000006594743	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	37.000	0.000	37.000	07/27/2025	202530	07/25/2025	37.000	07/25/2025	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968809	00021	000006613742	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/04/2025	363.000	0.000	363.000	07/06/2025	202527	07/04/2025	363.000	07/04/2025	363.000	JBL1	CX07-INT-B1LP-A0	8020	363.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968809	00022	000006613744	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	152.000	0.000	152.000	07/27/2025	202530	07/25/2025	152.000	07/25/2025	152.000	JBL1	CX07-INT-B1LP-A0	8020	152.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968810	00010	000006395841	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/25/2025	89.000	0.000	89.000	07/27/2025	202530	07/25/2025	89.000	07/25/2025	89.000	JBL1	CX07-INT-B1LP-A0	8020	89.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968810	00011	000006447160	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	07/25/2025	37.000	0.000	37.000	07/27/2025	202530	07/25/2025	37.000	07/25/2025	37.000	JBL1	CX07-INT-B1LP-A0	8020	37.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968810	00014	000006480706	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	07/04/2025	607.000	0.000	607.000	07/06/2025	202527	07/04/2025	607.000	07/04/2025	607.000	JBL1	CX07-INT-B1LP-A0	8020	607.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968810	00015	000006555044	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/04/2025	567.000	0.000	567.000	07/06/2025	202527	07/04/2025	567.000	07/04/2025	567.000	JBL1	CX07-INT-B1LP-A0	8020	567.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968810	00016	000006594708	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	47.000	0.000	47.000	07/27/2025	202530	07/25/2025	47.000	07/25/2025	47.000	JBL1	CX07-INT-B1LP-A0	8020	47.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968810	00017	000006750033	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	07/25/2025	19.000	0.000	19.000	07/27/2025	202530	07/25/2025	19.000	07/25/2025	19.000	JBL1	CX07-INT-B1LP-A0	8020	19.000		SFG613658	AD	GREMLIN 7		07/06/2025
0072968811	00010	000006395842	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/25/2025	34.000	0.000	34.000	07/27/2025	202530	07/25/2025	34.000	07/25/2025	34.000	JBL1	CX07-INT-B1LP-A0	8020	34.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968811	00011	000006437901	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	07/04/2025	403.000	0.000	403.000	07/06/2025	202527	07/04/2025	403.000	07/04/2025	403.000	JBL1	CX07-INT-B1LP-A0	8020	403.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968811	00014	000006555023	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/04/2025	23.000	0.000	23.000	07/06/2025	202527	07/04/2025	23.000	07/04/2025	23.000	JBL1	CX07-INT-B1LP-A0	8020	23.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968811	00015	000006613743	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	112.000	0.000	112.000	07/27/2025	202530	07/25/2025	112.000	07/25/2025	112.000	JBL1	CX07-INT-B1LP-A0	8020	112.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968811	00016	000006730314	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/04/2025	795.000	0.000	795.000	07/06/2025	202527	07/04/2025	795.000	07/04/2025	795.000	JBL1	CX07-INT-B1LP-A0	8020	795.000		SFG613658	AD	GREMLIN 7		05/18/2025
0072968812	00010	000006395843	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/10/2024	07/25/2025	291.000	0.000	291.000	07/27/2025	202530	07/25/2025	291.000	07/25/2025	291.000	JBL1	CX07-INT-B1LP-A0	8020	291.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968812	00012	000006555045	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	07/25/2025	392.000	0.000	392.000	07/27/2025	202530	07/25/2025	392.000	07/25/2025	392.000	JBL1	CX07-INT-B1LP-A0	8020	392.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968812	00013	000006577687	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	07/25/2025	293.000	0.000	293.000	07/27/2025	202530	07/25/2025	293.000	07/25/2025	293.000	JBL1	CX07-INT-B1LP-A0	8020	293.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968812	00014	000006594620	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	07/25/2025	1147.000	0.000	1147.000	07/27/2025	202530	07/25/2025	1147.000	07/25/2025	1147.000	JBL1	CX07-INT-B1LP-A0	8020	1147.000		SFG613658	AD	GREMLIN 7		06/22/2025
0072968812	00015	000006613119	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	07/25/2025	110.000	0.000	110.000	07/27/2025	202530	07/25/2025	110.000	07/25/2025	110.000	JBL1	CX07-INT-B1LP-A0	8020	110.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968812	00016	000006730036	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	07/25/2025	365.000	0.000	365.000	07/27/2025	202530	07/25/2025	365.000	07/25/2025	365.000	JBL1	CX07-INT-B1LP-A0	8020	365.000		SFG613658	AD	GREMLIN 7		06/29/2025
0072968812	00017	000006767079	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	07/25/2025	136.000	0.000	136.000	07/27/2025	202530	07/25/2025	136.000	07/25/2025	136.000	JBL1	CX07-INT-B1LP-A0	8020	136.000		SFG613658	AD	GREMLIN 7		06/15/2025
0072968814	00011	000006407971	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	07/25/2025	369.000	0.000	369.000	07/27/2025	202530	07/25/2025	369.000	07/25/2025	369.000	JBL1	CX07-INT-B1LP-A0	8020	369.000		SFG613658	AD	GREMLIN 7		06/01/2025
0072968814	00012	000006419140	ZP50	M12	0.00	1	JBL1	SFG613658	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	07/25/2025	376.000	0.000	376.000	07/27/2025	202530	07/25/2025	376.000	07/25/2025	376.000	JBL1	CX07-INT-B1LP-A0	8020	376.000		SFG613658	AD	GREMLIN 7		06/01/2025
